unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1.0,1943197054.0,5669.45058402045,n.a.,n.a.,352.286647437232,n.a.,n.a.,2962.68757994595,n.a.,n.a.,n.a.,n.a.,246890.780369063,46025.8266730077,-31510.2486951086,-33798.1043602929,-35949.4470907591,-35802.0785522998,957539.198252287,737668.313008887,202788.180041056,737668.313008887,1331933.23855205,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,205345.046489361,-1465.50650506286,-127506.055164795,-142936.775408768,-139944.792569411,-139063.704183567,884574.521714423,n.a.,627800.532026944,810264.195548694,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHENGDU ACTI TECHNOLOGY & DEVELOPMENT CO., LTD",CN9365136973,147844776,"JIANGSU LEIKE DEFENCE TECHNOLOGY CO., LTD",CN32204PC,037487388,MR HAN BING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR HAN ZHOU'AN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,-13.3836210508024,n.a.,n.a.,225.588368156302,n.a.,n.a.,209.230609094211,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,CHENGDU ANDING FORTUNE ENTERPRISE MANAGEMENT CONSULTING CENTER (GP),CN9372851553,329308581
2.0,70983.0,1210187.34073271,175981.964884903,134495.342940831,69664.5351816703,53446.6911822453,39205.4946148891,1341040.99359452,548754.347457692,562637.263955055,422556.445230341,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,616.154799786564,-7107.71759753789,-7544.55799738657,261313.539709481,261496.669309418,n.a.,941514.10187386,n.a.,491596.150229711,1781202.55270015,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,STRAFOR-FACOM SA,FR20121EF,006531505,FIMALAC SA,FR542044136,003846881,,,
3.0,1907235296.0,88.9817150976647,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10259.5917507607,n.a.,5881.69136795564,1263.54035438684,1325.8275549552,1325.8275549552,182109.978118881,67439.2418725201,112748.731200251,67439.2418725201,69621.373928985,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16239.1630053238,n.a.,8844.78248070787,7892.67812916286,7563.4457833015,7563.4457833015,380859.536961025,n.a.,94738.8320644836,97600.0569097921,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GRAPHIC HOLDINGS CO., LTD",JP2010001025720,305017558,"JAPAN CREATIVE PLATFORM GROUP CO., LTD",JP9011501020139,225533401,MR KENJI HAYASHI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR SEIICHI HAYASHI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS CHIE YOSHIMURA,,
4.0,1907156419.0,55582.479495333,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,190444.092554064,16587.8623089982,8895.90026035844,10724.7150014941,7680.64399842177,n.a.,260982.522682697,n.a.,46163.5263970737,205091.655389257,156528.692655852,1790296.54797075,248812.992678115,243260.558795474,-862952.878566401,-948419.661890815,-948419.661890815,3190818.05144704,276701.133540661,911665.069016722,276701.133540661,1822937.39091547,57171.6577793697,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,192505.605632474,15777.5848764807,7899.03004102748,9354.86270087743,6455.97863823023,n.a.,280021.87660694,795218.99926508,211056.103122257,174664.598725621,1676922.24356082,324328.031504323,320597.338581432,140690.72869469,309259.908140438,309259.908140438,3201312.44218857,795218.99926508,795218.99926508,2293919.34966614,FIGARO ENGINEERING INC.,JP2120901020891,053086587,"NEW COSMOS ELECTRIC CO., LTD",JP3120001056043,051058042,TOKUYAMA CORPORATION,JP1250001009080,051057423
5.0,2007971586.0,206891.500941476,n.a.,n.a.,8780.98120419848,6581.67519738574,n.a.,120360.984749307,n.a.,n.a.,28391.3440753225,n.a.,376561.253996536,n.a.,32820.9146320308,97305.0609778491,84930.6675352754,n.a.,1034897.58803282,n.a.,400262.587036121,617105.663061952,2304316.24245918,6634.56849296683,n.a.,n.a.,3359.62664845778,3359.62664845778,n.a.,1367141.75701996,n.a.,n.a.,843495.354216207,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING JINSUI TECHNOLOGY DEVELOPMENT CO., LTD",CN9360823913,163931104,"CNTIC MEHECO CO., LTD",CN30485PC,084528740,"CHINA XINXING GROUP CO., LTD",CN9360644223,284271965
6.0,1633041729.0,21872.6993803209,n.a.,-15624.9319373128,n.a.,n.a.,n.a.,65393.6823226438,n.a.,n.a.,20708.9985314193,n.a.,745109.437913731,n.a.,9148.40013417767,12835.3423673182,8095.43179632202,n.a.,128762.497213287,n.a.,132903.240845132,-4140.74363184472,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,905602.312871455,n.a.,-27467.8749419618,-23285.5095528095,-21960.1361316797,n.a.,185642.821810823,99980120.2047163,-25629.9948077164,n.a.,58242427.9004781,-104656.6613344,-113904.005977763,1879215.63172124,1694656.73932852,1694656.73932852,44018188.236755,8326050.44990129,8326050.44990129,24698638.5188773,"HANGZHOU XIHU BEER ASAHI (HOLDINGS) CO., LTD",CN9360135993,012148786,CHINA RESOURCES SNOW BREWERIES LTD,CN9360655652,075818467,ITOCHU CORPORATION,JP7120001077358,051056661
