unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1.0,1633086624.0,103899.86930374,n.a.,-2588.35079016806,-2588.35079016806,-2735.92932447474,n.a.,64943.0629483558,n.a.,47846.2042777236,8128.27226646962,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,137921.793450967,n.a.,-499.672775801091,-499.672775801091,-625.981676560241,n.a.,77329.8430761715,n.a.,62825.5891224168,7502.29058990938,n.a.,79913.1074788955,6641.40511709948,3762.48986303868,3762.48986303868,2651.83508348019,n.a.,70185.2802356204,n.a.,26811.1410840391,12692.9190069861,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,STARSHINE HOLDINGS SDN BHD,MY920871-A,156185303,YUNG KONG GALVANISING INDUSTRIES BHD,MY32939-U,006530440,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,SOH TL HOLDINGS SDN BHD,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MT SUNGAI SDN BHD,,
2.0,1909559125.0,9474.99366107822,-912.811837040573,-6406.66435197359,-6411.75879978046,-6411.75879978046,n.a.,15608.9352404571,n.a.,15260.927850272,348.007390185132,n.a.,1584826.1077429,40868.7924062566,37925.333673396,123851.686682672,89775.4913522478,n.a.,2558771.31846596,n.a.,639070.174884538,1485993.82028954,2298732.60148374,2017.85417132719,-1090.32504062232,-1187.68559870925,-35574.0761955967,-35574.0761955967,n.a.,76083.5402165417,n.a.,69563.552703353,6519.98751318872,75552.0537979731,3729.47542448562,-609.409167653405,-753.638645563573,-754.43111522242,-754.43111522242,n.a.,65.5485617817799,n.a.,8.94358614984562,56.6049756319343,n.a.,1605203.89897039,98039.8177945102,95209.5690129135,142304.908738683,120002.548339701,n.a.,2439108.39998005,n.a.,1556636.82987819,3066852.66733199,826.432644226241,-2926.13761031721,-3053.83843534286,-9295.2162584712,-9295.2162584712,n.a.,7338.26904092396,n.a.,852.244513114403,13749.1133238123,RORVIK TIMBER LINGHEM AB,SE5564959327,006243942,HOLMEN AB,SE5560013301,006099400,RORVIK TIMBER AB,SE5565412086,006268746
3.0,1943051766.0,34707.3905996758,972.414910858995,944.116693679092,7449.27066450567,6076.40194489465,6076.40194489465,55336.1102106969,33825.1539708266,16331.7666126418,33825.1539708266,71616.31344094,119600.032414911,27282.528363047,21060.5510534846,50820.9724473258,47833.2576985413,47833.2576985413,551858.833063209,278690.56726094,109169.141004862,278690.56726094,758322.201356758,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,120305.251215559,8588.2982171799,2941.4262560778,96582.4959481361,93437.1474878444,93437.1474878444,1082053.48460292,n.a.,794182.755267423,618778.47649919,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"MAGIC TECHNOLOGY CO., LTD",TW96866065,100751003,CHILISIN ELECTRONICS CORPORATION,TW47006693,007060702,,,
4.0,1601449206.0,23970.4995840345,497.54265303225,330.115929236458,371.440182663843,371.440182663843,n.a.,5730.80536007217,n.a.,3465.94968498855,2178.72601583659,n.a.,1951.24364078212,-2344.71980331797,-2363.06410460935,7339.42509956153,7339.42509956153,n.a.,440384.925995894,n.a.,128130.451483967,285089.805044459,n.a.,476.983072945797,-673.837283175697,-719.742858108771,9824.81986018373,9824.81986018373,n.a.,1932.10748937576,n.a.,268.566221157069,1522.43846737035,n.a.,24858.6525269738,985.850676679034,744.184269462125,743.665424275296,1454.05005375252,n.a.,10305.7078543655,n.a.,6576.58956804304,3590.90852277238,n.a.,2038.07550673488,-2649.811639041,-2696.15592338597,-49.1775593704306,-82.3374713893688,n.a.,443484.84398391,n.a.,296669.882246384,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NURSE ALLIANCE FRANCE,FR482806072,050697251,SAGESSE RETRAITE SANTE SASU,FR395358666,003565036,ASSISTEO FRANCE SAS,FR481832095,092681136
5.0,1907127424.0,17989.4410859163,n.a.,9097.52726239907,9114.87542488728,6776.49397506473,n.a.,26898.4013647479,n.a.,8461.98110098353,18436.2694101776,n.a.,74057.6462726716,n.a.,n.a.,n.a.,n.a.,n.a.,115071.266905754,n.a.,44948.3347389926,35096.0869815634,537584.684435404,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,17754.8637583584,n.a.,3872.71328171372,3913.44375016427,2945.86884408326,n.a.,28142.0383347716,n.a.,9776.82096400226,18365.2173707694,n.a.,5580.22503131318,n.a.,n.a.,n.a.,n.a.,n.a.,396475.207212503,n.a.,162433.862448756,508731.260168558,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHINA-UNION CENTURY ARCHITECTURE DESIGN CO., LTD",CN9360648597,158915464,"SHENZHEN HUAKONG SEG CO., LTD",CN30123PC,037441444,MR DING YALAN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR XING RUI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR SUN LIGUO,,
6.0,146817.0,13208.1009685941,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,79000.5957003117,9231.10709448565,9231.10709448565,10359.7275180049,10303.1972804472,n.a.,79945.8857250349,n.a.,1927.70026873052,60217.9996990218,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,76885.7049338923,1008.82414274965,-2274.48999247555,-512.325421906912,-603.408739116414,n.a.,88297.7656669891,n.a.,71023.9750940557,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,OBTREE TECHNOLOGIES AG,CH0000144511,002226974,IXOS SOFTWARE AG,DE8330210926,002846266,,,
