unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1.0,63699.0,17961136.4983404,18180384.0020944,22252668.0117316,2892246.99973276,2927552.00033725,3583304.00188912,1426339.39986821,1443750.40016632,1767140.80093164,n.a.,n.a.,n.a.,n.a.,n.a.,735336.000387669,n.a.,n.a.,n.a.,n.a.,n.a.,20249752.8106757,n.a.,n.a.,6543323.20344964,5991755.99944636,n.a.,7423392.00391361,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40499998.9185003,39694740.6657843,40968310.2420776,17028211.9998874,15255399.0123072,16299454.0748635,460718.851187782,4066016.27703831,5077538.76938474,-1598456.48369855,1751381.64552029,14217978.5544947,-4027504.69911597,1697326.65646113,13682928.4207321,-4508772.04366656,1232453.75055129,12873828.2184571,138995416.60448,156056753.414112,169129129.782282,58310135.1658262,65944924.452747,70125280.03132,57043699.0748851,64829229.4785637,68946429.7366075,23549682.2907442,24065480.615866,29830357.0999396,87205,n.a.,n.a.,61097186.6468578,73484714.9878889,81669321.9711739,-0.00014,3.6e-05,0.000385,0.000373,0.000364,0.000721,3.8e-05,7.7e-05,8e-05,0.001805,0.001931,0.002099,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MANNESMANN AG,,,VODAFONE AIRTOUCH PLC,GB01833679,GB01833679,004148617,,,
2.0,53593.0,17961136.4983404,18180384.0020944,22252668.0117316,2892246.99973276,2927552.00033725,3583304.00188912,1426339.39986821,1443750.40016632,1767140.80093164,n.a.,n.a.,n.a.,n.a.,n.a.,735336.000387669,n.a.,n.a.,n.a.,n.a.,n.a.,20249752.8106757,n.a.,n.a.,6543323.20344964,5991755.99944636,n.a.,7423392.00391361,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40499998.9185003,39694740.6657843,40968310.2420776,17028211.9998874,15255399.0123072,16299454.0748635,460718.851187782,4066016.27703831,5077538.76938474,-1598456.48369855,1751381.64552029,14217978.5544947,-4027504.69911597,1697326.65646113,13682928.4207321,-4508772.04366656,1232453.75055129,12873828.2184571,138995416.60448,156056753.414112,169129129.782282,58310135.1658262,65944924.452747,70125280.03132,57043699.0748851,64829229.4785637,68946429.7366075,23549682.2907442,24065480.615866,29830357.0999396,87205,n.a.,n.a.,61097186.6468578,73484714.9878889,81669321.9711739,-0.00014,3.6e-05,0.000385,0.000373,0.000364,0.000721,3.8e-05,7.7e-05,8e-05,0.001805,0.001931,0.002099,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MANNESMANN AG,,,VODAFONE AIRTOUCH PLC,GB01833679,GB01833679,004148617,,,
3.0,1909123295.0,31271000,29318000,28118000,8868000,8485000,7641000,8158000,7773000,6935000,5945000,5195000,5446000,4359000,3914000,3795000,5247000,3926000,3833000,69209000,65966000,63848000,28411000,24366000,23648000,28375000,24335000,23619000,71217900.831031,74437136.16119,51702372.658238,26000,25000,24800,92340900.8310309,97237136.1611897,73339372.6582383,0.006739,0.005091,0.004794,0.007651,0.006015,0.005677,0.001625,0.001646,0.001438,0.036444,0.031558,0.029543,122336000,122428000,120741000,44718000,43447000,40953000,19063000,23477000,-1880000,16698000,19848000,-3094000,12253000,15623000,-6874000,10746000,14192000,-8727000,394795000,407060000,402853000,120225000,119415000,106457000,104372000,103297000,97500000,163381337.389477,119977342.489569,131208068.912506,140990,149900,160700,283615337.389477,250586342.489569,263527068.912506,0.001498,0.001985,-0.001224,0.005073,0.004778,0.004785,0.00056,0.001118,0.001122,0.014546,0.014447,0.01368,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TIME WARNER INC.,US822449954,372521646,AT&T INC.,US431301883,US431301883,000647735,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,CORVEX MANAGEMENT LP,US374785673L,111822908
4.0,140036.0,12928900,10743800,8408100,2740700,2039000,1413600,2441200,1791000,1188800,2441200,1791000,1188800,1733200,1273200,862400,1733200,1273200,862400,11441500,9520100,8030500,5098300,3880300,2835500,5098300,3880300,2835500,n.a.,n.a.,n.a.,44000,41000,40000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,63627000,59554000,101175000,23634000,19192000,44897000,13326000,3678000,39412000,8023000,1058000,34729000,8051000,2173000,31401000,8031000,2119000,31372000,213396000,226502000,197205000,88497000,89288000,95916000,88203000,89014000,95660000,150345249.519763,162560243.846126,287626246.297642,81000,88000,83000,194219249.519763,221758243.846126,300723246.297642,0.001417,0.000375,0.005589,0.003236,0.003123,0.006566,0.00169,0.00165,0.00161,0.015564,0.015765,0.017042,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,WARNER-LAMBERT COMPANY,US221598912,006533168,PFIZER INC.,US135315170,US135315170,000003136,,,
5.0,45748.0,32331473.6356391,27527342.2696948,27274265.1369232,14861151.8939553,11411927.4868026,11577098.3604574,5086203.28033894,5881782.68954516,6327744.74499623,1423088.21678762,-645991.416157717,4619412.10953856,1525860.98410168,-1461192.04364188,2741110.45976049,868325.013633122,-3559562.52368488,3274064.14873126,63784135.2405722,55230944.1345213,60907484.0186472,15408574.1851588,17016982.6119909,23733724.1437066,9663786.23264399,11916911.2268549,17497685.84429,n.a.,n.a.,n.a.,101713,109956,107171,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2824381.17211819,2852087.17531377,3411392.14700246,11341724.7068158,4955421.47214202,4656119.89253888,11149454.6270237,4659973.39900742,4329931.00198885,10747234.4601023,5174074.37825246,4417141.2261984,10049979.1707414,4259998.57075661,4083024.1334475,10049979.1707414,4259998.57075661,4083024.1334475,136358161.588637,130102745.533881,132405507.155769,73044950.3136544,64394880.7488382,67446348.7231064,73044950.3136544,64394880.7488382,67446348.7231064,158909526.617265,115279663.748024,105600031.939041,11361,12789,14499,144582112.323224,133010085.338358,127460032.615509,0.002248,0.003567,0.001605,0.007066,0.008375,0.007185,0.0009,0.000762,0.000698,0.019782,0.018297,0.017511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TELECOM ITALIA SPA (OLD),IT00471850016,005351725,DEUTSCHE TELEKOM AG,DE5030147137,DE5030147137,060521683,,,
6.0,1941013502.0,30400000,28500000,27326000,6811000,7044000,6442000,6134000,6142000,5721000,4460000,4689000,4154000,3524000,3270000,3024000,4514000,2952000,2755000,53831000,50724000,48193000,21562000,17632000,15433000,19564000,15722000,13661000,52374875.514797,29823160.287334,29639386.652527,22400,21700,21500,64275875.5147966,43573160.2873335,44768386.6525274,0.004283,0.002805,0.002514,0.004925,0.003662,0.003172,0.000633,0.000635,0.000535,0.018561,0.01494,0.012468,59434000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,201000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TWENTY-FIRST CENTURY FOX INC.,US260075658,011640967,"WALT DISNEY COMPANY, THE",US149206421L,US149206421L,384914288,,,
7.0,104390.0,8200000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,123731000,121572000,121427000,38069000,37634000,36458000,23267000,23298000,14054000,18673000,20478000,9284000,15877000,15107000,4925000,16192000,15389000,5370000,266211000,264811000,257275000,86275000,83467000,82038000,85561000,82703000,80943000,143255594.259299,176085605.022527,150859337.5015,182000,186000,186000,235026594.259299,266960605.022527,246093337.5015,0.004242,0.003832,0.001245,0.00812,0.007402,0.006438,0.001274,0.001194,0.001103,0.022415,0.020595,0.018763,30537000,34529000,37827000,6452000,8728000,10686000,2684000,3858000,5798000,-11035000,2690000,2836000,-6475000,1874000,1249000,-6469000,1865000,-13082000,32804000,47988000,55437000,7019000,13956000,12312000,7019000,13956000,12312000,n.a.,n.a.,n.a.,47600,61600,71000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AT&T BROADBAND LLC,,,COMCAST CORPORATION,US270000798,US270000798,US270000798,AT&T CORPORATION,US134924710,000044257
8.0,1941693033.0,13350000,12851000,11767000,2622000,2981000,3011000,2030000,2388000,2430000,1792000,2085000,2382000,1314000,1820000,2058000,1314000,1820000,2058000,31237000,28676000,29016000,1534000,-876000,9051000,1534000,-876000,9051000,51804186.399351,54008565.095845,15515863.758888,38300,37500,34000,57192186.3993514,63094565.0958446,15842863.7588881,0.003089,0.00433,0.018284,0.00448,0.00574,0.023446,n.a.,0.027355,n.a.,0.003606,-0.002084,0.080413,51574000,35819000,33203000,25260000,20290000,19271000,15250000,16455000,14287000,9916000,15097000,12434000,6168000,14082000,11495000,5895000,14082000,11223000,165645000,72861000,73249000,67678000,23988000,22709000,67678000,23988000,22709000,788953703.38828,347263275.283014,190399288.697006,37000,20000,20000,847171703.38828,372303275.283014,217498288.697006,0.001262,0.003412,0.002771,0.003405,0.004341,0.004002,0.002101,0.001852,0.00165,0.01449,0.005812,0.005607,83000000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,448000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,VMWARE INC.,US943292913,000314294,BROADCOM INC.,US352617337,US352617337,409539558,SILVER LAKE TECHNOLOGY MANAGEMENT LLC,US132896870L,049962667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR MICHAEL S DELL,,
