unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1.0,1600003289.0,21753.8639876352,23985.2771732173,26080.8145491803,13862.6996393612,15876.2002304442,15798.5399590164,1061.56620298815,23.6845474331072,2167.52049180328,2332.94693456981,2953.14300345666,4756.91598360656,1855.87326120556,2405.58187171937,3819.03176229508,2121.97320968573,2980.54026373064,3984.50307377049,274486.476043277,288210.728459864,335425.076844262,234619.010819165,239915.631801306,245228.227459016,234619.010819165,239915.631801306,245228.227459016,35184.3324321226,36576.8724932787,63231.6753627049,93,94,95,34599.8399025374,52389.1884579951,111436.849543071,7e-06,9e-06,1.2e-05,4.6e-05,5.9e-05,5.5e-05,5e-06,5e-06,5e-06,0.000727,0.000748,0.000764,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1165174.77105637,1119134.45486067,1162407.45468471,n.a.,n.a.,n.a.,1164645.94350574,1118595.09438808,1161922.38958387,236009.867277828,420471.60020881,468484.553262701,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000396,0.000541,0.001388,0.000625,0.00075,0.001529,n.a.,0.000262,0.00026,0.032692,0.030515,0.030169,71206,2965,493,23253,-15826,-16994,20904,-17335,-20830,22272,-15231,-13254,15693,-13191,-13254,15693,-13191,-13254,701210,430410,318107,248828,214738,227891,248828,214738,227891,229308.243612,332621.429247,325944.34934,111,105,99,141080.2436118,297602.4292468,216082.3493397,0.0004,-0.000341,-0.000353,0.000456,-0.00031,-0.000343,n.a.,n.a.,1e-06,0.006348,0.005559,0.006069,"JIC TECHNOLOGY CO., LTD",KY30763FH,049456923,HKC (HOLDINGS) LTD,BM36735R,BM36735R,261850908,NAM TAI ELECTRONICS INC.,VG30539FH,006533250
2.0,1943135476.0,72194.6917520578,73139.1354136845,42389.8028381263,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-13406.4057338037,-13946.464357286,-8986.87680522416,-13406.4057338037,-13946.464357286,-8986.87680522416,n.a.,n.a.,n.a.,105166.862646285,110103.063269396,107564.674117795,n.a.,n.a.,n.a.,-2984.48961308024,10657.0283423991,27061.0950646741,n.a.,n.a.,n.a.,315,301,282,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,103967.715205405,112391.845581559,112400.495879822,n.a.,n.a.,n.a.,11949.5171622526,14060.6602032747,18299.5697513309,10168.5948306084,10984.1539497964,13453.2195726683,7894.63619848934,8741.98178143581,13453.2195726683,n.a.,n.a.,n.a.,830585.301335373,105631.352332972,99604.7546124116,n.a.,n.a.,n.a.,516753.832425025,51237.9543657186,41925.034638664,651905.188905568,601685.59848452,545186.052858601,1682,369,390,n.a.,n.a.,n.a.,0.000279,0.000352,0.000301,0.000754,0.000773,0.000684,0.00015,0.000151,0.000201,0.005036,0.005012,0.005125,51517.0161999246,3625161.51739124,2551562.61628739,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3272.00803717192,113076.711196805,81263.2030914556,3272.00803717192,92379.22538983,60957.6356089881,n.a.,n.a.,n.a.,451912.752731383,3726361.38272965,2906347.64562759,n.a.,n.a.,n.a.,142850.056511365,1179461.04760593,952777.73007013,n.a.,n.a.,n.a.,89,260,260,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANDONG ZHONGMAO SHENGYUAN INDUSTRY CO., LTD",CN9410012734,037492150,"ZHEJIANG FUCHUNJIANG ENVIRONMENTAL THERMOELECTRIC CO., LTD",CN40152PC,CN40152PC,102657590,"ZHEJIANG FUCHUN RIVER COMMUNICATIONS GROUP CO., LTD",CN9360630391,158905599
3.0,1941690528.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,186209.305744323,n.a.,n.a.,659,n.a.,n.a.,n.a.,n.a.,n.a.,0.000775,n.a.,n.a.,0.00084,n.a.,n.a.,n.a.,n.a.,n.a.,0.002653,n.a.,n.a.,7032.32586537248,858.347686642514,1162.96155788225,-371.492878325233,-1137.32510881647,-952.009468265015,-412.167902187063,-1157.51873000789,-980.275338429027,-42153.3085331038,40200.714412985,110672.423143817,-40526.2224844384,38120.5677971135,105340.37931836,-40526.2224844384,38120.5677971135,105340.37931836,258999.377394161,259867.468755038,230299.249538476,222950.045454481,213897.96281998,171490.530399169,222950.045454481,213897.96281998,171490.530399169,210749.944428926,339985.949759764,396512.996638819,20,20,23,236011.034684069,366537.914395459,427700.617363227,-0.001429,0.001123,0.001971,-0.001427,0.001124,0.001972,n.a.,n.a.,n.a.,0.00786,0.006302,0.003209,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GEDIK YATIRIM MENKUL DEGERLER AS,TR40002ET,113815839,INVEO YATIRIM HOLDING AS,TR30362ET,TR30362ET,061193479,MR HAKKI GEDIK,,
4.0,1943329134.0,22757.4780924107,16235.4755456797,11879.5687599305,n.a.,n.a.,n.a.,2893.67185513963,1484.85058907946,744.317008728333,2672.18532403363,1306.65115848436,598.206457829018,2117.62162035806,1049.40629122978,457.39215257975,n.a.,n.a.,n.a.,12041.5915472792,10937.8688979932,6389.00774688135,n.a.,n.a.,n.a.,3901.28947237701,1679.36833090295,1824.4518984198,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10405.132319698,10326.7228228427,6519.94773465476,n.a.,n.a.,n.a.,602.288503217687,2130.52994627578,1037.14044462524,536.403314567651,2104.92803608145,1034.85999913713,235.408877687926,2101.51223718246,1016.70888572503,n.a.,n.a.,n.a.,8936.78151352827,6527.55853286463,4263.87835980499,n.a.,n.a.,n.a.,2656.71452969827,3983.15314717782,2152.30910514086,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"EXTEND IT RESOURCES CO., LTD",TH0115552010743,237556505,BERYL 8 PLUS PCL,TH0125552015443,TH0125552015443,237588976,SHAREHOLDER,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"EXTEND RESOURCE HOLDING CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"XR RESOURCE CO., LTD",,
5.0,2007924966.0,188518.021066071,290843.648068669,294313.99375975,-6684.70475582509,3917.21030042918,5906.15444617785,-7090.96074050431,3578.81258941345,4907.66770670827,-8847.61570379828,37.9256080114449,2942.90951638066,-9744.7239067986,-181.874105865522,1588.61154446178,-9744.7239067986,-181.874105865522,1588.61154446178,123640.510692627,241107.596566524,223858.416536661,22438.8254069582,36057.982832618,41339.5319812793,22438.8254069582,36057.982832618,41339.5319812793,11129.5244174912,21702.4320457797,40636.5054602184,154,193,177,80604.162144909,172534.856938484,145279.087363495,-1.599781,-0.155859,0.633631,-1.134841,0.245002,1.057037,n.a.,n.a.,0.158616,3.400519,4.975113,5.256539,4940158.67768595,5290395.56487863,5154076.79738562,356026.446280992,419853.161522325,475383.986928105,341057.851239669,402352.412346419,459779.411764706,418743.801652893,465770.152831885,525490.196078431,312072.727272727,341264.608930177,371380.718954248,312072.727272727,341264.608930177,371380.718954248,7185745.45454545,7400134.85166317,7259060.45751634,2699530.5785124,2797550.19478574,2912483.66013072,2699530.5785124,2797550.19478574,2912483.66013072,3907841.25689256,4272596.46922385,3782047.19757353,2447,2399,2433,5731835.8790876,5902341.75144591,4935831.01780229,0.11453,0.1863,0.197231,0.197853,0.213295,0.219602,0.078402,0.078446,0.073831,1.76876,1.699653,1.509633,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"WOOD FRIENDS CO., LTD",JP4180001016164,051059115,HASEKO CORPORATION,JP7010401024061,JP7010401024061,051057295,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,BEST FRIENDS YK,JP8180002071064,056198537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16869.7875816993,17141.1447407851,16869.7875816993,4415.67810457516,n.a.,4415.67810457516,4415.67810457516,n.a.,4415.67810457516,4415.67810457516,n.a.,4415.67810457516,3896.33169934641,n.a.,3896.33169934641,n.a.,n.a.,n.a.,66872.8513071895,n.a.,66872.8513071895,n.a.,n.a.,n.a.,32001.8709150327,n.a.,32001.8709150327,n.a.,n.a.,n.a.,1,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"TOHO LEO HOLDINGS, KK",JP5120001182952,190057993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR KAZUHIKO MAEDA,,
