unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
1.0,1941457590.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2141.02289242582,Completed Assumed,44137.0,44137.0,44162.0,44162.0,,,,44162.0,,,,,,,,2020.0,2020.0,2020.0,2020.0,,,,2020.0,,,,,,,
2.0,1941710227.0,Acquisition 100%,,,,n.a.,Withdrawn,44546.0,44546.0,,,,,44743.0,44743.0,,,,,,,,2021.0,2021.0,,,,,2022.0,2022.0,,,,,,,
3.0,2007872624.0,Acquisition increased from 100% to 100%,,Capital Injection,Business assets,2140.39245648345,Completed,45721.0,45721.0,,,45721.0,,,45721.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,1601339487.0,Acquisition 50%,,,Cash,2140.22986986006,Completed,40941.0,40941.0,,,40941.0,,,40941.0,,,,,,40941.0,40941.0,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,2012.0,2012.0
5.0,1943227790.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2140.15744886103,Completed Assumed,44177.0,44177.0,,44907.0,,,,44907.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,416823.0,Acquisition 90%,,,Other,2140.12332553689,Completed Assumed,38611.0,38611.0,,39341.0,,,,39341.0,,,,,,,,2005.0,2005.0,,2007.0,,,,2007.0,,,,,,,
7.0,122053.0,Acquisition 51%,,,Cash,2139.80807231678,Completed,37438.0,37438.0,,,37438.0,,,37438.0,,,,,,,,2002.0,2002.0,,,2002.0,,,2002.0,,,,,,,
8.0,2007064703.0,Acquisition 100%,Patent sale,,Cash,2139.78782142421,Completed,44924.0,44924.0,,,44959.0,,,44959.0,,44972.0,,,,44972.0,44972.0,2022.0,2022.0,,,2023.0,,,2023.0,,2023.0,,,,2023.0,2023.0
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2007184888.0,Acquisition 100%,,Capital increase - vendor placing,Shares,1069.66000640949,Completed,45110.0,45110.0,,45170.0,45110.0,,,45170.0,,,,,,,,2023.0,2023.0,,2023.0,2023.0,,,2023.0,,,,,,,
,,,,,Cash,1069.66000640949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,1909578352.0,Acquisition 100%,Leveraged buy out,Capital increase - vendor placing,Cash,1035.14621356264,Completed Assumed,42866.0,42866.0,42887.0,42887.0,,,,42887.0,,,,,,42887.0,42887.0,2017.0,2017.0,2017.0,2017.0,,,,2017.0,,,,,,2017.0,2017.0
,,,,New bank facilities,Shares,1104.15596113349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Leveraged buy out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,1909228883.0,Acquisition increased from 100% to 100%,,Capital increase,Other,2138.69861814053,Completed,42121.0,42121.0,,,42121.0,,,42121.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,1909015154.0,Acquisition 99.992%,,Capital increase - converted debt,Converted Debt,n.a.,Completed,41498.0,41498.0,,,41498.0,,,41498.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
13.0,2007568448.0,Acquisition 51%,Exit,,Cash Reserves,n.a.,Announced,45443.0,45443.0,,,,,,45443.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,,Cash,2137.90627675144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,1907217290.0,Acquisition increased from 48% to 77%,,,,n.a.,Completed Assumed,42864.0,42864.0,,43594.0,,,,43594.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
15.0,2007181732.0,Acquisition increased from 100% to 100%,,Capital increase,Business assets,2137.24609483417,Completed Assumed,45083.0,45083.0,,45814.0,,,,45814.0,,,,,,,,2023.0,2023.0,,2025.0,,,,2025.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,1943053696.0,Acquisition increased from 91.5% to 95.31% - Acting in concert,Public takeover - Unsuccessful,,Cash,2136.44733237554,Completed,43342.0,43518.0,,,43550.0,,,43550.0,43558.0,43558.0,,43521.0,43521.0,43558.0,43558.0,2018.0,2019.0,,,2019.0,,,2019.0,2019.0,2019.0,,2019.0,2019.0,2019.0,2019.0
17.0,1907231408.0,Acquisition increased from 51% to 100%,Patent sale,,Cash,2136.3825680631,Completed Assumed,42938.0,42938.0,,43668.0,,,,43668.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
18.0,1601105661.0,Acquisition increased from 51% to 63%,,,,n.a.,Completed,40045.0,40045.0,,,40045.0,,,40045.0,,,,,,,,2009.0,2009.0,,,2009.0,,,2009.0,,,,,,,
19.0,1909032556.0,Acquisition increased from 8.08% to 63.28%,,,,n.a.,Completed,40470.0,40535.0,,,40535.0,,,40535.0,,,,,,,,2010.0,2010.0,,,2010.0,,,2010.0,,,,,,,
20.0,1909485391.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2134.54233445309,Completed,42552.0,42552.0,,,42629.0,,,42629.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,1909635566.0,Acquisition 51%,,,,n.a.,Completed Assumed,43007.0,43007.0,43010.0,43010.0,,,,43010.0,43007.0,,,,,,43007.0,2017.0,2017.0,2017.0,2017.0,,,,2017.0,2017.0,,,,,,2017.0
22.0,113593.0,Acquisition 100%,,,,n.a.,Completed,37323.0,37323.0,,,37323.0,,,37323.0,,,,,,,,2002.0,2002.0,,,2002.0,,,2002.0,,,,,,,
23.0,1943309719.0,Acquisition increased from 50% to 100%,Restructuring,,Cash,2134.21770080594,Completed Assumed,44599.0,44599.0,44613.0,44613.0,,,,44613.0,,,,,,,,2022.0,2022.0,2022.0,2022.0,,,,2022.0,,,,,,,
24.0,1943023411.0,Acquisition increased from 100% to 100%,,Capital increase - converted debt,Converted Debt,n.a.,Completed Assumed,43172.0,43172.0,,43903.0,,,,43903.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,2007708505.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2133.12951333545,Pending - awaiting shareholder approval,45560.0,45560.0,,,,,,45560.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,1941043841.0,Acquisition increased from 100% to 100%,,Capital increase,Cash Reserves,n.a.,Completed Assumed,43066.0,43066.0,,43796.0,,,,43796.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital Injection,Cash,2132.67684318549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,1909592354.0,Acquisition increased from 90.898% to 100%,,,,n.a.,Completed Assumed,42870.0,42870.0,,43600.0,,,,43600.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
28.0,1943212062.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2132.56424157888,Completed Assumed,44097.0,44097.0,,44827.0,,,,44827.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,2007414725.0,Acquisition unknown stake %,,,,n.a.,Completed,45148.0,45148.0,,,45148.0,,,45148.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
30.0,1909641301.0,Acquisition 100% Bid 1 - Withdrawn,Public takeover,,Cash,2132.17676541298,Withdrawn,43000.0,43000.0,,,,,43028.0,43028.0,,43031.0,,,,43031.0,43031.0,2017.0,2017.0,,,,,2017.0,2017.0,,2017.0,,,,2017.0,2017.0
,,,Public takeover - Withdrawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,1909219949.0,Acquisition 100%,,,Earn-out,691.428770905838,Completed,42103.0,42103.0,,,42103.0,,,42103.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
32.0,1909279778.0,Acquisition 100%,Patent sale,Capital increase - vendor placing,Shares,2131.77813875307,Completed,42248.0,42248.0,,,42486.0,,,42486.0,,42494.0,,,,42494.0,42494.0,2015.0,2015.0,,,2016.0,,,2016.0,,2016.0,,,,2016.0,2016.0
33.0,1941079302.0,Acquisition 100%,,,Cash,2131.47721615338,Completed Assumed,43228.0,43228.0,,43959.0,,,,43959.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
34.0,1943142881.0,Acquisition increased from 92% to 95%,,,Cash,2131.12701754833,Completed Assumed,43768.0,43768.0,,44499.0,,,,44499.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,2007651615.0,Acquisition increased from 84% to 100%,Patent sale,,Converted Debt,n.a.,Completed,45513.0,45513.0,,,45513.0,,,45513.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
36.0,201148.0,Acquisition increased to 59.23%,,,,n.a.,Completed,37922.0,37922.0,,,37922.0,,,37922.0,,,,,,,,2003.0,2003.0,,,2003.0,,,2003.0,,,,,,,
37.0,409718.0,Acquisition 99%,,,,n.a.,Completed,38728.0,38728.0,,,38728.0,,,38728.0,38765.0,,,38765.0,,38765.0,38765.0,2006.0,2006.0,,,2006.0,,,2006.0,2006.0,,,2006.0,,2006.0,2006.0
38.0,1943082430.0,Acquisition increased from 71% to 100%,,,Cash,2129.82659852722,Completed Assumed,43481.0,43481.0,43488.0,43488.0,,,,43488.0,,,,,,,,2019.0,2019.0,2019.0,2019.0,,,,2019.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,1907234832.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2129.58953017501,Completed,42954.0,42954.0,,,42954.0,,,42954.0,,,,,,,,2017.0,2017.0,,,2017.0,,,2017.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,374010.0,Acquisition 51%,Privatisation,,,n.a.,Completed,38594.0,38652.0,,,38652.0,,,38652.0,,38653.0,38653.0,38653.0,,38653.0,38653.0,2005.0,2005.0,,,2005.0,,,2005.0,,2005.0,2005.0,2005.0,,2005.0,2005.0
41.0,1941463553.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2129.07374290706,Completed Assumed,44151.0,44151.0,,44881.0,,,,44881.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,105171.0,Acquisition increased from 51% to 90%,,,Cash,2128.94970134746,Completed,37264.0,37264.0,,,37264.0,,,37264.0,,,,,,,,2002.0,2002.0,,,2002.0,,,2002.0,,,,,,,
43.0,1000011439.0,Acquisition increased from 78.05% to 78.431%,,,Cash,2128.65819988956,Completed,39402.0,39402.0,,,39402.0,,,39402.0,,,,,,,,2007.0,2007.0,,,2007.0,,,2007.0,,,,,,,
44.0,1909523787.0,Acquisition increased from 7.164% to 87.239%,,,,n.a.,Completed,42732.0,42732.0,,,42732.0,,,42732.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
45.0,2007147321.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2127.77209658803,Completed,44966.0,44966.0,,,45048.0,,,45048.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
46.0,2007384420.0,Acquisition increased from 68% to 84%,Patent sale,,,n.a.,Completed,45275.0,45275.0,,,45352.0,,,45352.0,45275.0,45355.0,,45275.0,,45275.0,45355.0,2023.0,2023.0,,,2024.0,,,2024.0,2023.0,2024.0,,2023.0,,2023.0,2024.0
47.0,1943256425.0,Acquisition 51%,,,Cash,2126.74190032001,Completed,44188.0,44188.0,,,44193.0,,,44193.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,1943067867.0,Acquisition increased from 75% to 100%,,,Cash,2126.31854971631,Completed,43410.0,43410.0,,,43517.0,,,43517.0,,43517.0,,,,43517.0,43517.0,2018.0,2018.0,,,2019.0,,,2019.0,,2019.0,,,,2019.0,2019.0
49.0,1943203071.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2125.25636833814,Completed Assumed,44043.0,44043.0,,44773.0,,,,44773.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,121751.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2124.74297464016,Completed,37433.0,37433.0,,,37433.0,,,37433.0,,,,,,,,2002.0,2002.0,,,2002.0,,,2002.0,,,,,,,
51.0,1943022796.0,Acquisition increased from 51% to 57.43%,,,Cash,2124.36627989087,Completed Assumed,43168.0,43168.0,43198.0,43198.0,,,,43198.0,,,,,,,,2018.0,2018.0,2018.0,2018.0,,,,2018.0,,,,,,,
52.0,2007634286.0,Acquisition 70%,Exit,,Cash Reserves,n.a.,Announced,45502.0,45502.0,,,,,,45502.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,,Cash,2124.10066906442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,1603021695.0,Acquisition increased from 10% to 100%,,,,n.a.,Completed Assumed,39931.0,39931.0,,40661.0,,,,40661.0,,,,,,,,2009.0,2009.0,,2011.0,,,,2011.0,,,,,,,
54.0,396946.0,Acquisition unknown majority stake %,,Capital increase - vendor placing,Shares,n.a.,Completed,38678.0,38678.0,,,38808.0,,,38808.0,,,,,,,,2005.0,2005.0,,,2006.0,,,2006.0,,,,,,,
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,634078.0,Acquisition increased from 40% to 60%,,,,n.a.,Rumour - Expired,39553.0,,,,,,,39553.0,,,,,,39556.0,39556.0,2008.0,,,,,,,2008.0,,,,,,2008.0,2008.0
56.0,1907212530.0,Acquisition increased from 80% to 90%,,Capital increase - vendor placing,Shares,2123.28587322332,Completed,42845.0,42845.0,,,42930.0,,,42930.0,,42933.0,,,,42933.0,42933.0,2017.0,2017.0,,,2017.0,,,2017.0,,2017.0,,,,2017.0,2017.0
57.0,1907243831.0,Acquisition increased from 76% to 100%,,,Cash,2122.93975829963,Completed Assumed,43006.0,43006.0,,43736.0,,,,43736.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
58.0,1907129870.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2122.21645825386,Completed Assumed,42336.0,42336.0,,43067.0,,,,43067.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,336395.0,Acquisition increased from 85% to 100%,,Capital increase - vendor placing,Cash,1061.03822019395,Completed,38461.0,38461.0,,,38477.0,,,38477.0,41921.0,42584.0,41921.0,,,42584.0,42584.0,2005.0,2005.0,,,2005.0,,,2005.0,2014.0,2016.0,2014.0,,,2016.0,2016.0
,,,,,Shares,1061.03822019395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,1633110283.0,Acquisition increased from 49.61% to 59.6%,,Capital increase - vendor placing,Shares,2121.60827486217,Completed,41263.0,41263.0,,,41263.0,,,41263.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
61.0,1601342795.0,Acquisition increased from 35% to 100%,,,,n.a.,Rumour - Expired,40947.0,,,,,,,40947.0,,,,,,,41186.0,2012.0,,,,,,,2012.0,,,,,,,2012.0
62.0,1943140199.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2121.2290449546,Completed,43756.0,43756.0,,,43756.0,,,43756.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,1941607970.0,Acquisition 70%,,Capital increase - vendor placing,Liabilities,n.a.,Rumour - Expired,44497.0,,44531.0,,,,,44497.0,,,,,,,,2021.0,,2021.0,,,,,2021.0,,,,,,,
,,,,,Shares,2120.34468973174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,2007516163.0,Acquisition 89.9%,,,Liabilities,1920,Announced,45406.0,45406.0,,,,,,45406.0,45411.0,,,45411.0,,45411.0,45411.0,2024.0,2024.0,,,,,,2024.0,2024.0,,,2024.0,,2024.0,2024.0
,,,,,Cash,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,77184.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2119.99152003392,Completed,36825.0,36825.0,,,37072.0,,,37072.0,40799.0,,,,,,40799.0,2000.0,2000.0,,,2001.0,,,2001.0,2011.0,,,,,,2011.0
66.0,92543.0,Acquisition 100%,,Capital increase - vendor placing,Shares,n.a.,Completed,37067.0,37067.0,,,37067.0,,,37067.0,,,,,,,,2001.0,2001.0,,,2001.0,,,2001.0,,,,,,,
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,1907161744.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2119.5357919154,Completed Assumed,42549.0,42549.0,,43279.0,,,,43279.0,,,,,,,,2016.0,2016.0,,2018.0,,,,2018.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,1907239688.0,Acquisition 100%,Patent sale,,Cash,2119.19005243621,Completed Assumed,42985.0,42985.0,,43715.0,,,,43715.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
69.0,2007075055.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2119.14971026693,Completed,44925.0,44925.0,,,45072.0,,,45072.0,,45077.0,,,,45077.0,45077.0,2022.0,2022.0,,,2023.0,,,2023.0,,2023.0,,,,2023.0,2023.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,2007033134.0,Acquisition 100%,,Leverage,Cash,2118.44020561871,Completed,44826.0,44826.0,,,45093.0,,,45093.0,,45447.0,,,,,45447.0,2022.0,2022.0,,,2023.0,,,2023.0,,2024.0,,,,,2024.0
,,,,New bank facilities,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,1941609176.0,Acquisition 51.9%,,,Cash,2118.14951843327,Rumour - Expired,44498.0,,44530.0,,,,,44498.0,,,,,,,,2021.0,,2021.0,,,,,2021.0,,,,,,,
72.0,1941073283.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2118.12818831231,Completed Assumed,43216.0,43216.0,,43947.0,,,,43947.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
